nom,cog
BONS-TASSILLY,14088
BOUGY,14089
BOULON,14090
BOURGEAUVILLE,14091
BRANVILLE,14093
BREMOY,14096
BRETTEVILLE-LE-RABET,14097
BRETTEVILLE-SUR-DIVES,14099
BRETTEVILLE-SUR-LAIZE,14100
BRETTEVILLE-SUR-ODON,14101
BREUIL-EN-BESSIN (LE),14103
BREVEDENT (LE),14104
BREVIERE (LA),14105
BREVILLE-LES-MONTS,14106
BRICQUEVILLE,14107
BRUCOURT,14110
BUCEELS,14111
BURCY,14113
BU-SUR-ROUVRES (LE),14116
CABOURG,14117
CAEN,14118
CAGNY,14119
CAHAGNOLLES,14121
CAINE (LA),14122
CAIRON,14123
CAMBE (LA),14124
CAMBREMER,14126
CAMPAGNOLLES,14127
CAMPANDRE-VALCONGRAIN,14128
CAMPIGNY,14130
CANAPVILLE,14131
CANCHY,14132
CARCAGNY,14135
CARDONVILLE,14136
CARTIGNY-L'EPINAY,14138
CARVILLE,14139
CASTILLON,14140
CASTILLY,14142
CAUMONT-L'EVENTE,14143
CAUMONT-SUR-ORNE,14144
CAUVILLE,14146
CERNAY,14147
MESSAC,17231
MEURSAC,17232
MEUX,17233
MIGRE,17234
MIGRON,17235
MIRAMBEAU,17236
MOEZE,17237
MOINGS,17238
MONS,17239
MONTENDRE,17240
MONTGUYON,17241
MONTILS,17242
MONTLIEU-LA-GARDE,17243
MONTPELLIER-DE-MEDILLAN,17244
MONTROY,17245
MORAGNE,17246
MORNAC-SUR-SEUDRE,17247
MORTAGNE-SUR-GIRONDE,17248
MORTIERS,17249
MOSNAC-SUR-SEUGNE,17250
MUNG (LE ),17252
MURON,17253
NACHAMPS,17254
NANCRAS,17255
NANTILLE,17256
NERE,17257
NEUILLAC,17258
NEULLES,17259
NEUVICQ,17260
NEUVICQ-LE-CHATEAU,17261
NIEUL-LES-SAINTES,17262
NIEUL-LE-VIROUIL,17263
NIEUL-SUR-MER,17264
NOUILLERS (LES),17266
NUAILLE-D'AUNIS,17267
NUAILLE-SUR-BOUTONNE,17268
ORIGNOLLES,17269
PAILLE,17271
PERE,17272
PERIGNAC,17273
PESSINES,17275
PIN (LE ),17276
PISANY,17278
PLASSAC,17279
PLASSAY,17280
POLIGNAC,17281
PONS,17283
PONT-L'ABBE-D'ARNOULT,17284
PORT-D'ENVAUX,17285
PORTES-EN-RE (LES),17286
POURSAY-GARNAUD,17288
PREGUILLAC,17289
PUILBOREAU,17291
PUY-DU-LAC,17292
PUYROLLAND,17294
REAUX,17295
RETAUD,17296
RIOUX,17298
ROCHEFORT,17299
ROCHELLE (LA ),17300
ROMAZIERES,17301
RONDE (LA ),17303
ROUFFIAC,17304
ROUFFIGNAC,17305
ROYAN,17306
SABLONCEAUX,17307
SAINT-AIGULIN,17309
SAINT-ANDRE-DE-LIDON,17310
SAINT-AUGUSTIN,17311
SAINT-BONNET-SUR-GIRONDE,17312
SAINT-BRIS-DES-BOIS,17313
SAINT-CIERS-CHAMPAGNE,17316
SAINT-CIERS-DU-TAILLON,17317
SAINT-CLEMENT-DES-BALEINES,17318
SAINT-COUTANT-LE-GRAND,17320
SAINT-CREPIN,17321
SAINT-CYR-DU-DORET,17322
SAINT-DIZANT-DU-BOIS,17324
SAINT-DIZANT-DU-GUA,17325
SAINT-EUGENE,17326
SAINT-FELIX,17327
SAINT-FROULT,17329
SAINTE-GEMME,17330
SAINT-GENIS-DE-SAINTONGE,17331
SAINT-GEORGES-ANTIGNAC,17332
SAINT-GEORGES-DE-LONGUEPIERRE,17334
MOLINET,03173
MOLLES,03174
MONESTIER,03175
MONETAY-SUR-ALLIER,03176
MONETAY-SUR-LOIRE,03177
MONTAIGUET-EN-FOREZ,03178
MONTAIGU-LE-BLIN,03179
MONTBEUGNY,03180
MONTEIGNET-SUR-ANDELOT,03182
MONTET (LE ),03183
MONTILLY,03184
MONTLUCON,03185
MONTMARAULT,03186
MONTOLDRE,03187
MONTORD,03188
MONTVICQ,03189
MOULINS,03190
MURAT,03191
NADES,03192
NASSIGNY,03193
NAVES,03194
NERIS-LES-BAINS,03195
NEUILLY-EN-DONJON,03196
NEUILLY-LE-REAL,03197
NEURE,03198
NEUVY,03200
NIZEROLLES,03201
NOYANT-D'ALLIER,03202
PARAY-SOUS-BRIAILLES,03204
PERIGNY,03205
PIERREFITTE-SUR-LOIRE,03207
PIN (LE ),03208
POEZAT,03209
POUZY-MESANGY,03210
QUINSSAINES,03212
REUGNY,03213
ROCLES,03214
RONNET,03216
SAINT-AUBIN-LE-MONIAL,03218
SAINT-BONNET-DE-FOUR,03219
SAINT-BONNET-DE-ROCHEFORT,03220
SAINT-BONNET-TRONCAIS,03221
SAINT-CHRISTOPHE,03223
SAINT-CLEMENT,03224
SAINT-DESIRE,03225
SAINT-DIDIER-EN-DONJON,03226
SAINT-ELOY-D'ALLIER,03228
SAINT-ENNEMOND,03229
SAINT-ETIENNE-DE-VICQ,03230
SAINT-FARGEOL,03231
SAINT-GENEST,03233
SAINT-GERAND-DE-VAUX,03234
SAINT-GERMAIN-DES-FOSSES,03236
SAINT-GERMAIN-DE-SALLES,03237
SAINT-HILAIRE,03238
SAINT-LEGER-SUR-VOUZANCE,03239
SAINT-LEOPARDIN-D'AUGY,03241
SAINT-LOUP,03242
SAINT-MARCEL-EN-MURAT,03243
SAINT-MARTIN-DES-LAIS,03245
SAINT-MARTINIEN,03246
SAINT-MENOUX,03247
SAINT-NICOLAS-DES-BIEFS,03248
SAINT-PALAIS,03249
SAINT-PIERRE-LAVAL,03250
SAINT-PONT,03252
SAINT-POURCAIN-SUR-BESBRE,03253
SAINT-PRIEST-D'ANDELOT,03255
SAINT-PRIEST-EN-MURAT,03256
SAINT-PRIX,03257
SAINT-REMY-EN-ROLLAT,03258
SAINT-SAUVIER,03259
SAINT-SORNIN,03260
SAINT-VICTOR,03262
SAINT-VOIR,03263
SAINT-YORRE,03264
SANSSAT,03266
SAULCET,03267
CASTILLON-EN-COUSERANS,09085
CAUMONT,09086
CAUSSOU,09087
CAYCHAX,09088
CAZALS-DES-BAYLES,09089
CAZAUX,09090
CAZAVET,09091
CAZENAVE-SERRES-ET-ALLENS,09092
CELLES,09093
CERIZOLS,09094
CESCAU,09095
CHATEAU-VERDUN,09096
CLERMONT,09097
CONTRAZY,09098
COS,09099
COUFLENS,09100
COUSSA,09101
COUTENS,09102
CRAMPAGNA,09103
DALOU,09104
DAUMAZAN-SUR-ARIZE,09105
DREUILHE,09106
DUN,09107
DURBAN-SUR-ARIZE,09108
DURFORT,09109
ENCOURTIECH,09110
ENGOMER,09111
ERCE,09113
ERP,09114
ESCLAGNE,09115
ESCOSSE,09116
ESPLAS,09117
ESPLAS-DE-SEROU,09118
FABAS,09120
FERRIERES-SUR-ARIEGE,09121
FORNEX,09123
FOSSAT (LE ),09124
FREYCHENET,09126
GABRE,09127
GAJAN,09128
GALEY,09129
GARANOU,09131
GAUDIES,09132
GESTIES,09134
GOULIER,09135
GUDAS,09137
HERM (L' ),09138
HOSPITALET-PRES-L'ANDORRE (L' ),09139
IGNAUX,09140
ILHAT,09142
ILLIER-ET-LARAMADE,09143
ISSARDS (LES),09145
LABATUT,09147
LACAVE,09148
LACOURT,09149
LANOUX,09151
LAPEGE,09152
LAPENNE,09153
LARCAT,09155
LARNAT,09156
LASSERRE,09158
LASSUR,09159
LAVELANET,09160
LERAN,09161
LESCOUSSE,09163
LESCURE,09164
LEYCHERT,09166
LEZAT-SUR-LEZE,09167
LIEURAC,09168
LIMBRASSAC,09169
LOUBAUT,09172
LOUBENS,09173
LUDIES,09175
LUZENAC,09176
MALEGOUDE,09178
MALLEON,09179
MANSES,09180
MAS-D'AZIL (LE ),09181
MAUVEZIN-DE-PRAT,09183
MAUVEZIN-DE-SAINTE-CROIX,09184
MERAS,09186
MERCENAC,09187
MERENS-LES-VALS,09189
MERIGON,09190
MIJANES,09193
MIREPOIX,09194
MONESPLE,09195
MONTAGAGNE,09196
CERQUEUX,14148
CESNY-AUX-VIGNES,14149
CESNY-BOIS-HALBOUT,14150
CHAMP-DU-BOULT,14151
CHAPELLE-ENGERBOLD (LA),14152
CHAPELLE-HAUTE-GRUE (LA),14153
CHAPELLE-YVON (LA),14154
CHEFFREVILLE-TONNENCOURT,14155
CHENEDOLLE,14156
CHEUX,14157
CHICHEBOVILLE,14158
CHOUAIN,14159
CINTHEAUX,14160
CLARBEC,14161
CLECY,14162
CLEVILLE,14163
CLINCHAMPS-SUR-ORNE,14164
COLLEVILLE-SUR-MER,14165
COLLEVILLE-MONTGOMERY,14166
COLOMBELLES,14167
COLOMBIERES,14168
COLOMBIERS-SUR-SEULLES,14169
COLOMBY-SUR-THAON,14170
COMBRAY,14171
COMMES,14172
CONDE-SUR-IFS,14173
CONDE-SUR-NOIREAU,14174
CONDE-SUR-SEULLES,14175
CONTEVILLE,14176
COQUAINVILLIERS,14177
CORDEY,14180
CORMELLES-LE-ROYAL,14181
CORMOLAIN,14182
COTTUN,14184
COUDRAY-RABUT,14185
COULOMBS,14186
COULONCES,14187
COULVAIN,14188
COURCY,14190
COURSEULLES-SUR-MER,14191
COURTONNE-LA-MEURDRAC,14193
COURTONNE-LES-DEUX-EGLISES,14194
COURVAUDON,14195
CRESSERONS,14197
CRESSEVEUILLE,14198
CREVECOEUR-EN-AUGE,14201
CRICQUEBOEUF,14202
CRICQUEVILLE-EN-AUGE,14203
CRISTOT,14205
CROCY,14206
CROISILLES,14207
CROISSANVILLE,14208
CROUPTE (LA),14210
CULEY-LE-PATRY,14211
CULLY,14212
CUSSY,14214
CUVERVILLE,14215
DAMBLAINVILLE,14216
DAMPIERRE,14217
DANVOU-LA-FERRIERE,14219
DEAUVILLE,14220
DEMOUVILLE,14221
DETROIT (LE),14223
DEUX-JUMEAUX,14224
DIVES-SUR-MER,14225
DOUVILLE-EN-AUGE,14227
DOUVRES-LA-DELIVRANDE,14228
DRUBEC,14230
BEAUFOUR-DRUVAL,14231
ECRAMMEVILLE,14235
ELLON,14236
EMIEVILLE,14237
ENGLESQUEVILLE-EN-AUGE,14238
ENGLESQUEVILLE-LA-PERCEE,14239
EPINAY-SUR-ODON,14241
EPRON,14242
EQUEMAUVILLE,14243
ERNES,14245
ESCOVILLE,14246
SAINT-GEORGES-DES-AGOUTS,17335
SAINT-GEORGES-DES-COTEAUX,17336
SAINT-GEORGES-D'OLERON,17337
SAINT-GEORGES-DU-BOIS,17338
SAINT-GERMAIN-DE-LUSIGNAN,17339
SAINT-GERMAIN-DE-MARENCENNES,17340
SAINT-GERMAIN-DE-VIBRAC,17341
SAINT-GERMAIN-DU-SEUDRE,17342
SAINT-GREGOIRE-D'ARDENNES,17343
SAINT-HILAIRE-DE-VILLEFRANCHE,17344
SAINT-HILAIRE-DU-BOIS,17345
SAINT-HIPPOLYTE,17346
SAINT-JEAN-D'ANGELY,17347
SAINT-JEAN-D'ANGLE,17348
SAINT-JEAN-DE-LIVERSAY,17349
SAINT-JULIEN-DE-L'ESCAP,17350
SAINT-JUST-LUZAC,17351
SAINT-LAURENT-DE-LA-BARRIERE,17352
SAINT-LAURENT-DE-LA-PREE,17353
SAINT-LEGER,17354
SAINTE-LHEURINE,17355
SAINT-LOUP,17356
SAINT-MAIGRIN,17357
SAINT-MANDE-SUR-BREDOIRE,17358
SAINT-MARD,17359
SAINTE-MARIE-DE-RE,17360
SAINT-MARTIAL,17361
SAINT-MARTIAL-DE-MIRAMBEAU,17362
SAINT-MARTIAL-DE-VITATERNE,17363
SAINT-MARTIAL-SUR-NE,17364
SAINT-MARTIN-D'ARY,17365
SAINT-MARTIN-DE-COUX,17366
SAINT-MARTIN-DE-JUILLERS,17367
SAINT-MARTIN-DE-RE,17369
SAINT-MAURICE-DE-TAVERNOLE,17371
SAINT-MEDARD,17372
SAINTE-MEME,17374
SAINT-NAZAIRE-SUR-CHARENTE,17375
SAINT-OUEN-D'AUNIS,17376
SAINT-OUEN,17377
SAINT-PALAIS-DE-PHIOLIN,17379
SAINT-PALAIS-SUR-MER,17380
SAINT-PARDOULT,17381
SAINT-PIERRE-D'AMILLY,17382
SAINT-PIERRE-DE-L'ISLE,17384
SAINT-PIERRE-D'OLERON,17385
SAINT-PIERRE-DU-PALAIS,17386
SAINT-PORCHAIRE,17387
SAINT-QUANTIN-DE-RANCANNE,17388
SAINTE-RAMEE,17390
SAINT-ROGATIEN,17391
SAINT-ROMAIN-SUR-GIRONDE,17392
SAINT-ROMAIN-DE-BENET,17393
SAINT-SATURNIN-DU-BOIS,17394
SAINT-SAUVANT,17395
SAINT-SAVINIEN,17397
SAINT-SEURIN-DE-PALENNE,17398
SAINT-SEVER-DE-SAINTONGE,17400
SAINT-SEVERIN-SUR-BOUTONNE,17401
SAINT-SIMON-DE-BORDES,17403
SAINT-SIMON-DE-PELLOUAILLE,17404
SAINT-SORLIN-DE-CONAC,17405
SAINT-SORNIN,17406
SAINTE-SOULLE,17407
SAINT-SULPICE-D'ARNOULT,17408
SAINT-SULPICE-DE-ROYAN,17409
SAINT-THOMAS-DE-CONAC,17410
SAINT-VAIZE,17412
SAULZET,03268
SAUVAGNY,03269
SAZERET,03270
SERBANNES,03271
SERVILLY,03272
SEUILLET,03273
SORBIER,03274
SOUVIGNY,03275
SUSSAT,03276
TARGET,03277
TAXAT-SENAT,03278
TEILLET-ARGENTY,03279
TERJAT,03280
THEIL (LE ),03281
THENEUILLE,03282
THIEL-SUR-ACOLIN,03283
THIONNE,03284
TORTEZAIS,03285
TOULON-SUR-ALLIER,03286
TREBAN,03287
TREIGNAT,03288
TRETEAU,03289
TREVOL,03290
TREZELLES,03291
TRONGET,03292
URCAY,03293
USSEL-D'ALLIER,03294
VALIGNAT,03295
VALLON-EN-SULLY,03297
VARENNES-SUR-ALLIER,03298
VAUMAS,03300
VAUX,03301
VEAUCE,03302
VENDAT,03304
VERNEIX,03305
VERNEUIL-EN-BOURBONNAIS,03307
VEURDRE (LE ),03309
VICQ,03311
VILHAIN (LE ),03313
VILLEBRET,03314
VILLEFRANCHE-D'ALLIER,03315
VIPLAIX,03317
VITRAY,03318
VOUSSAC,03319
YGRANDE,03320
YZEURE,03321
ALLEMAGNE-EN-PROVENCE,04004
ALLONS,04005
ANGLES,04007
ANNOT,04008
ARCHAIL,04009
AUBIGNOSC,04013
AUTHON,04016
AUZET,04017
BANON,04018
BARCELONNETTE,04019
BARLES,04020
BARREME,04022
BAYONS,04023
BEAUJEU,04024
BELLAFAIRE,04026
BEVONS,04027
BEYNES,04028
BLIEUX,04030
BRAUX,04032
BREOLE (LA ),04033
BRILLANNE (LA ),04034
BRUSQUET (LE ),04036
CAIRE (LE ),04037
CASTELLANE,04039
CASTELLET-LES-SAUSSES,04042
VAL-DE-CHALVAGNE,04043
CERESTE,04045
CHAMPTERCIER,04047
CHATEAU-ARNOUX-SAINT-AUBAN,04049
CHATEAUFORT,04050
CHATEAUNEUF-MIRAVAIL,04051
CHATEAUNEUF-VAL-SAINT-DONAT,04053
CHAUDON-NORANTE,04055
CLAMENSANE,04057
CLARET,04058
MONTARDIT,09198
MONTAUT,09199
MONTBEL,09200
MONTEGUT-EN-COUSERANS,09201
MONTEGUT-PLANTAUREL,09202
MONTELS,09203
MONTESQUIEU-AVANTES,09204
MONTFA,09205
MONTFERRIER,09206
MONTGAILHARD,09207
MONTGAUCH,09208
MONTJOIE-EN-COUSERANS,09209
MONTOULIEU,09210
MONTSEGUR,09211
MONTSERON,09212
MOULIN-NEUF,09213
MOULIS,09214
NALZEN,09215
NESCUS,09216
NIAUX,09217
ORGEIX,09218
ORGIBET,09219
ORLU,09220
ORNOLAC-USSAT-LES-BAINS,09221
ORUS,09222
OUST,09223
PAILHES,09224
PAMIERS,09225
PECH,09226
PEREILLE,09227
PERLES-ET-CASTELET,09228
PEYRAT (LE ),09229
PLA (LE ),09230
PRADES,09232
PRADETTES,09233
PRADIERES,09234
PRAT-BONREPAUX,09235
PUCH (LE ),09237
PUJOLS (LES),09238
QUERIGUT,09239
RABAT-LES-TROIS-SEIGNEURS,09241
RAISSAC,09242
RIEUCROS,09244
RIEUX-DE-PELLEPORT,09245
RIMONT,09246
ROQUEFIXADE,09249
ROQUEFORT-LES-CASCADES,09250
ROUMENGOUX,09251
ROUZE,09252
SAINT-AMADOU,09254
SAINT-AMANS,09255
SAINT-BAUZEIL,09256
SAINT-FELIX-DE-RIEUTORD,09258
SAINT-FELIX-DE-TOURNEGAT,09259
SAINTE-FOI,09260
SAINT-GIRONS,09261
SAINT-JEAN-D'AIGUES-VIVES,09262
SAINT-JEAN-DE-VERGES,09264
SAINT-JEAN-DU-FALGA,09265
SAINT-JULIEN-DE-GRAS-CAPOU,09266
SAINT-LARY,09267
SAINT-LIZIER,09268
SAINT-MARTIN-D'OYDES,09270
SAINT-MICHEL,09271
SAINT-PAUL-DE-JARRAT,09272
SAINT-PIERRE-DE-RIVIERE,09273
SAINT-QUENTIN-LA-TOUR,09274
SAINT-VICTOR-ROUZAUD,09276
SAINT-YBARS,09277
SALSEIN,09279
SAUTEL,09281
SAVERDUN,09282
SEGURA,09284
SEIX,09285
SEM,09286
SENCONAC,09287
LORP-SENTARAILLE,09289
SENTENAC-D'OUST,09291
SENTENAC-DE-SEROU,09292
SERRES-SUR-ARGET,09293
SIEURAS,09294
SINSAT,09296
SOR,09297
SOUEIX,09299
ESQUAY-NOTRE-DAME,14249
ESQUAY-SUR-SEULLES,14250
ESSON,14251
ESTREES-LA-CAMPAGNE,14252
ESTRY,14253
ETERVILLE,14254
ETOUVY,14255
ETREHAM,14256
EVRECY,14257
FAMILLY,14259
FAUGUERNON,14260
FAULQ (LE),14261
FERRIERE-HARANG (LA),14264
FERVAQUES,14265
FEUGUEROLLES-BULLY,14266
FIERVILLE-BRAY,14268
FIERVILLE-LES-PARCS,14269
FIRFOL,14270
FLEURY-SUR-ORNE,14271
FOLIE (LA),14272
FOLLETIERE-ABENON (LA),14273
FONTAINE-ETOUPEFOUR,14274
FONTAINE-HENRY,14275
FONTAINE-LE-PIN,14276
FONTENAY-LE-MARMION,14277
FONTENAY-LE-PESNEL,14278
FONTENERMONT,14279
FORMENTIN,14280
FOULOGNES,14282
FOURCHES,14283
FOURNET (LE),14285
FOURNEVILLE,14286
FRENOUVILLE,14287
FRESNE-CAMILLY (LE),14288
FRESNE-LA-MERE,14289
FRESNEY-LE-VIEUX,14291
FRIARDEL,14292
FUMICHON,14293
GAST (LE),14296
GAVRUS,14297
GEFOSSE-FONTENAY,14298
GENNEVILLE,14299
GERROTS,14300
GLANVILLE,14302
GLOS,14303
GONNEVILLE-SUR-MER,14305
GONNEVILLE-EN-AUGE,14306
GOUPILLIERES,14307
GOUSTRANVILLE,14308
GOUVIX,14309
GRAINVILLE-SUR-ODON,14311
GRANDCAMP-MAISY,14312
GRANDCHAMP-LE-CHATEAU,14313
GRANGUES,14316
GRAVERIE (LA),14317
GRAYE-SUR-MER,14318
GRIMBOSQ,14320
GUERON,14322
HAMARS,14324
HERMIVAL-LES-VAUX,14326
HEROUVILLE-SAINT-CLAIR,14327
HEROUVILLETTE,14328
HEULAND,14329
HIEVILLE,14331
HOGUETTE (LA),14332
HOTELLERIE (L'),14334
HOTOT-EN-AUGE,14335
HOUBLONNIERE (LA),14337
HOULGATE,14338
HUBERT-FOLIE,14339
IFS,14341
JANVILLE,14344
JORT,14345
JUAYE-MONDAYE,14346
JUVIGNY-SUR-SEULLES,14348
LAIZE-LA-VILLE,14349
ABERGEMENT-CLEMENCIAT (L'),01001
ABERGEMENT-DE-VAREY (L'),01002
AMBERIEU-EN-BUGEY,01004
AMBERIEUX-EN-DOMBES,01005
AMBLEON,01006
AMBRONAY,01007
AMBUTRIX,01008
ANDERT CONDON,01009
ANGLEFORT,01010
APREMONT,01011
ARANC,01012
ARANDAS,01013
ARBENT,01014
ARBIGNIEU,01015
ARBIGNY,01016
ARGIS,01017
ARMIX,01019
ARS-SUR-FORMANS,01021
ARTEMARE,01022
ASNIERES-SUR-SAONE,01023
ATTIGNAT,01024
BAGE-LA-VILLE,01025
BAGE-LE-CHATEL,01026
BALAN,01027
BEAUPONT,01029
BEAUREGARD,01030
BELLIGNAT,01031
BELIGNEUX,01032
BELLEY,01034
BELLEYDOUX,01035
BELMONT-LUTHEZIEU,01036
BENONCES,01037
BENY,01038
BEREZIAT,01040
BETTANT,01041
BEYNOST,01043
BILLIAT,01044
BIZIAT,01046
BLYES,01047
BOISSEY,01050
BOLOZON,01051
BOURG-EN-BRESSE,01053
BOURG-SAINT-CHRISTOPHE,01054
BOYEUX-SAINT-JEROME,01056
BOZ,01057
BRENAZ,01059
BRENOD,01060
BRENS,01061
BRESSOLLES,01062
BRIORD,01064
BUELLAS,01065
BURBANCHE (LA ),01066
CERDON,01068
CERTINES,01069
CESSY,01071
CEYZERIAT,01072
CHALAMONT,01074
CHALEINS,01075
CHALLES LA MONTAGNE,01077
CHALLEX,01078
CHAMPDOR,01080
CHAMPFROMIER,01081
CHANAY,01082
CHANEINS,01083
LA CHAPELLE DU CHATELARD,01085
CHARIX,01087
CHARNOZ,01088
CHATEAU-GAILLARD,01089
CHATILLON-EN-MICHAILLE,01091
CHATILLON-LA-PALUD,01092
CHAVANNES-SUR-REYSSOUZE,01094
CHAVANNES SUR SURAN,01095
CHAVEYRIAT,01096
CHAZEY-BONS,01098
CHAZEY-SUR-AIN,01099
CHEIGNIEU-LA-BALME,01100
CHEVILLARD,01101
CHEVRY,01103
CHEZERY-FORENS,01104
CIVRIEUX,01105
CIZE,01106
COLIGNY,01108
COLLONGES,01109
CLUMANC,04059
COLMARS-LES-ALPES,04061
CONDAMINE-CHATELARD (LA ),04062
CORBIERES,04063
CRUIS,04065
CURBANS,04066
CUREL,04067
DAUPHIN,04068
DEMANDOLX,04069
DIGNE-LES-BAINS,04070
DRAIX,04072
ENCHASTRAYES,04073
ENTRAGES,04074
ENTREPIERRES,04075
ENTREVAUX,04076
ENTREVENNES,04077
ESCALE (L' ),04079
ESPARRON-DE-VERDON,04081
ESTOUBLON,04084
FAUCON-DU-CAIRE,04085
FAUCON-DE-BARCELONNETTE,04086
FONTIENNE,04087
FORCALQUIER,04088
FUGERET (LE ),04090
GANAGOBIE,04091
GARDE (LA ),04092
GIGORS,04093
GREOUX-LES-BAINS,04094
HOSPITALET (L' ),04095
JAUSIERS,04096
LAMBRUISSE,04099
LARDIERS,04101
LAUZET-UBAYE (LE ),04102
LURS,04106
MAJASTRES,04107
MALLEMOISSON,04110
MANE,04111
MANOSQUE,04112
MARCOUX,04113
MEES (LES),04116
MELVE,04118
MEYRONNES,04120
MIRABEAU,04122
MISON,04123
MONTCLAR,04126
MONTFORT,04127
MONTFURON,04128
MONTJUSTIN,04129
MONTSALIER,04132
MORIEZ,04133
MOTTE-DU-CAIRE (LA ),04134
MURE-ARGENS (LA ),04136
NIBLES,04137
NIOZELLES,04138
OMERGUES (LES),04140
ONGLES,04141
OPPEDETTE,04142
ORAISON,04143
PEIPIN,04145
PEYROULES,04148
PEYRUIS,04149
PIEGUT,04150
PIERRERUE,04151
PONTIS,04154
PRADS-HAUTE-BLEONE,04155
PUIMICHEL,04156
PUIMOISSON,04157
REDORTIERS,04159
REILLANNE,04160
MEOLANS-REVEL,04161
REVEST-DU-BION,04163
REVEST-SAINT-MARTIN,04164
RIEZ,04166
ROBINE-SUR-GALABRE (LA ),04167
SOULA,09300
SOULAN,09301
SUC-ET-SENTENAC,09302
SURBA,09303
SUZAN,09304
TABRE,09305
TARASCON-SUR-ARIEGE,09306
TAURIGNAN-CASTET,09307
TAURIGNAN-VIEUX,09308
TEILHET,09309
THOUARS-SUR-ARIZE,09310
TIGNAC,09311
TOUR-DU-CRIEU (LA ),09312
TOURTOUSE,09313
TOURTROL,09314
TREMOULET,09315
TROYE-D'ARIEGE,09316
UCHENTEIN,09317
UNAC,09318
UNZENT,09319
URS,09320
USSAT,09321
USTOU,09322
VALS,09323
VARILHES,09324
VAYCHIS,09325
VEBRE,09326
VERDUN,09328
VERNAJOUL,09329
VERNAUX,09330
VERNIOLLE,09332
VICDESSOS,09334
VILLENEUVE-D'OLMES,09336
VILLENEUVE-DU-LATOU,09338
VILLENEUVE-DU-PAREAGE,09339
VIRA,09340
VIVIES,09341
AILLEVILLE,10002
AIX-EN-OTHE,10003
ALLIBAUDIERES,10004
ARCIS-SUR-AUBE,10006
ARCONVILLE,10007
ARRELLES,10009
ARREMBECOURT,10010
ARRENTIERES,10011
ARSONVAL,10012
ASSENCIERES,10014
AUBETERRE,10015
AULNAY,10017
VAL-D'AUZON,10019
AVANT-LES-MARCILLY,10020
AVIREY-LINGEY,10022
AVON-LA-PEZE,10023
AVREUIL,10024
BAGNEUX-LA-FOSSE,10025
BAILLY-LE-FRANC,10026
BALNOT-LA-GRANGE,10028
BALNOT-SUR-LAIGNES,10029
BARBEREY-SAINT-SULPICE,10030
BAROVILLE,10032
BAR-SUR-AUBE,10033
BAYEL,10035
BERCENAY-EN-OTHE,10037
BERCENAY-LE-HAYER,10038
BERGERES,10039
BERTIGNOLLES,10041
BERULLE,10042
BETIGNICOURT,10044
BEUREY,10045
BLIGNICOURT,10047
BLIGNY,10048
BORDES-AUMONT (LES),10049
BOSSANCOURT,10050
BOULAGES,10052
BOURANTON,10053
BOURGUIGNONS,10055
BOUY-LUXEMBOURG,10056
BOUY-SUR-ORVIN,10057
BRAUX,10059
BREVIANDES,10060
BREVONNES,10061
BRIEL-SUR-BARSE,10062
BRIENNE-LE-CHATEAU,10064
LANDE-SUR-DROME (LA),14350
LANDELLES-ET-COUPIGNY,14352
LANDES-SUR-AJON,14353
LANGRUNE-SUR-MER,14354
LANTHEUIL,14355
LASSON,14356
LASSY,14357
LEAUPARTIE,14358
LECAUDE,14359
LEFFARD,14360
LENAULT,14361
LESSARD-ET-LE-CHENE,14362
LINGEVRES,14364
LION-SUR-MER,14365
LISIEUX,14366
LISON,14367
LISORES,14368
LITTEAU,14369
MOLAY-LITTRY (LE),14370
LIVAROT,14371
LIVRY,14372
LOCHEUR (LE),14373
LOGES (LES),14374
LOGES-SAULCES (LES),14375
LONGRAYE,14376
LONGUES-SUR-MER,14377
LONGUEVILLE,14378
LOUCELLES,14380
LOUVAGNY,14381
LOUVIGNY,14383
LUC-SUR-MER,14384
MAGNY-LA-CAMPAGNE,14386
MAGNY-LE-FREULE,14387
MAISONCELLES-LA-JOURDAN,14388
MAISONCELLES-SUR-AJON,14390
MAISONS,14391
MAIZET,14393
MAIZIERES,14394
MALTOT,14396
MANDEVILLE-EN-BESSIN,14397
MANERBE,14398
MANOIR (LE),14400
MANVIEUX,14401
MAROLLES,14403
MARTIGNY-SUR-L'ANTE,14405
MARTRAGNY,14406
MATHIEU,14407
MAY-SUR-ORNE,14408
MERY-CORBON,14410
MESLAY,14411
MESNIL-AU-GRAIN (LE),14412
MESNIL-AUZOUF (LE),14413
MESNIL-BACLEY (LE),14414
MESNIL-CAUSSOIS (LE),14416
MESNIL-CLINCHAMPS,14417
MESNIL-DURAND (LE),14418
MESNIL-GERMAIN (LE),14420
MESNIL-GUILLAUME (LE),14421
MESNIL-MAUGER (LE),14422
MESNIL-ROBERT (LE),14424
MESNIL-SIMON (LE),14425
MESNIL-VILLEMENT (LE),14427
MEULLES,14429
MEUVAINES,14430
MEZIDON-CANON,14431
MISSY,14432
MONCEAUX (LES),14435
MONCEAUX-EN-BESSIN,14436
MONDRAINVILLE,14438
MONFREVILLE,14439
MONTAMY,14440
MONTCHAMP,14442
MONTCHAUVET,14443
MONTEILLE,14444
MONTFIQUET,14445
MONTREUIL-EN-AUGE,14448
MONTS-EN-BESSIN,14449
MORTEAUX-COULIBOEUF,14452
COLOMIEU,01110
CONAND,01111
CONDAMINE LA DOYE,01112
